월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2011-06-01,603,46,64,68,87,19,59,93,824,95,235,38,792,152,49,390,25,96,118,4,742,1134,385,131,548,2104,336,1011,3012,1468,225,29,302,1074,1397,6,1407,245,694,5,552,583,266,860,4349,15,4002,539,1657,8,892,458,1400,77,681,109,402,22,850,391,1382,403,442,962,2034,2510,2322,491,6811,1331,91,502,4868,87,442,570,80,1540,96,1004,522,800,503,538,1616,1063,755,796,169,995,26,90,1119,1764,545,2579,428,112,36,122,301,399,35,5,665,705,35,9,57,106,140,29,1015,0,907,735,1685,310,425,1235,843,95,636,3067,1032,889,1825,857,1007,1143,696,317,1103,911,686,2079,534,700,358,707,516,1171,247,1566,1153,159,363,673,278,456,1234,6482,782,191,871,580,936,1579,1798,380,302,1031,674,2017,500,3686,987,583,2060,424,3701,778,409,1046,2314,408,631,0,1625,1064,1043,1709,325,57,692,4050,329,1129,1915,2764,1016,30,707,83,41,60,644,8,297,214,537,176,27,657,75,706,73,1191,103,327,52,32,75,89,173,68,1192,421,117,165,41,59,447,1401,33,26,0,705,735,316,60,282,862,16,388,200,622,1005,220,80,432,194,2460,267,92,1354,2720,99,107,211,231,48,111,163,224,1122,215,84,1110,3,764,0,1524,1511,606
2011-07-01,582,37,51,49,104,76,46,110,788,23,33,18,632,49,57,91,13,151,88,0,685,948,368,107,409,1594,363,772,2190,1029,242,3,222,825,1063,7,981,187,634,2,547,575,217,513,4076,14,2955,501,1331,2,614,315,1130,128,400,45,285,0,613,308,1219,279,398,646,1754,2316,1528,497,5635,800,76,598,4057,76,276,625,37,1208,93,858,254,378,385,410,1662,1045,407,785,164,814,30,30,842,1400,345,1867,351,110,13,56,172,269,41,4,123,536,19,4,62,74,90,11,870,0,986,698,1457,421,385,855,694,68,306,2343,822,834,1419,662,873,799,619,279,821,881,559,1467,556,704,264,563,535,1067,246,1367,961,129,288,448,215,383,846,6731,487,168,636,405,737,1620,1732,373,239,612,470,1638,352,3122,877,383,1880,435,3050,953,367,819,1919,331,585,0,1208,604,837,1572,320,58,522,3491,202,948,973,2058,1001,29,458,9,55,58,500,11,217,149,461,156,46,502,63,1278,31,1021,77,175,24,39,106,117,128,106,987,283,85,9,50,24,275,879,42,17,0,633,702,233,22,177,677,32,181,340,492,656,190,66,650,161,2190,253,76,884,1943,46,104,193,148,32,75,83,313,939,201,194,951,2,629,0,1472,1370,542
2011-08-01,844,29,61,37,96,38,34,61,892,27,117,24,692,57,62,179,14,123,121,4,528,1193,361,151,443,1924,326,888,2627,1209,177,1,271,962,1492,2,1266,351,605,24,555,595,270,765,4229,11,3707,560,1173,4,938,383,1139,100,532,59,391,2,764,336,1364,292,365,915,1859,2401,1535,609,6117,1013,50,478,4226,95,359,555,81,1323,102,896,174,363,411,455,1642,1117,425,761,144,812,60,20,1152,1616,404,2310,395,142,28,173,211,432,28,2,215,606,40,4,169,76,114,22,982,1,1068,613,1501,251,320,908,975,73,346,2825,698,672,1544,669,1083,799,653,300,969,694,600,2010,576,508,316,638,482,1245,286,1536,1228,145,344,438,316,458,812,6585,518,186,772,504,917,1657,1756,398,161,753,635,1864,559,3419,1219,375,2103,429,3873,1241,376,1101,1805,383,833,1,1576,927,820,1681,384,104,633,3671,255,969,1174,2591,1151,13,407,19,51,54,535,12,300,116,599,196,24,604,83,502,70,1209,114,211,9,96,65,165,106,37,1297,265,181,30,77,20,284,1226,33,45,7,748,738,180,56,297,781,214,274,210,524,1051,205,101,451,202,2517,204,68,1007,1667,75,99,196,132,31,50,49,240,1078,236,101,948,2,709,0,1327,1114,606
2011-09-01,571,22,47,42,60,19,55,63,926,18,1221,33,657,42,53,129,17,77,58,8,509,919,306,111,428,1717,347,959,2679,1088,258,5,218,888,1181,8,1141,191,566,3,492,514,253,450,3600,26,3255,444,1266,4,835,429,1411,66,329,164,435,5,557,210,1333,334,325,691,1619,2284,2116,481,5779,982,77,510,4294,109,342,559,68,1261,149,947,229,332,409,471,1630,1039,669,764,69,770,82,46,959,1852,399,2030,594,77,16,89,201,340,15,7,144,586,19,3,59,91,94,8,825,1,935,550,1355,345,436,1053,828,89,558,2619,896,708,1442,811,618,580,912,260,973,945,628,1961,593,743,369,491,435,1033,336,1425,1147,167,338,512,237,411,730,5152,532,121,668,545,579,1626,1568,274,216,724,625,1874,295,2780,1117,392,2204,470,3213,857,404,714,2117,348,698,0,1438,637,1009,1579,339,64,564,3755,233,883,1238,2413,924,50,431,39,17,62,573,4,247,170,385,151,68,480,67,543,78,1328,148,180,35,47,79,183,107,87,1237,418,92,10,48,23,331,1070,44,11,10,568,559,278,33,218,758,43,264,269,559,553,234,125,366,189,2098,191,65,1041,2226,65,77,209,101,31,48,52,229,1079,152,139,965,1,722,0,1395,1175,570
2011-10-01,390,19,53,59,89,2,38,51,738,11,221,5,681,108,47,109,21,95,68,8,401,985,300,148,452,1674,350,745,2341,925,127,9,230,817,1534,6,1226,272,643,49,382,572,176,585,3486,17,3550,455,1193,0,824,415,1233,75,292,120,431,1,636,217,967,275,377,695,1608,2077,1528,442,5101,1339,92,623,4097,80,245,444,87,1231,94,752,242,286,346,519,1446,1084,386,829,101,728,53,59,1028,1643,380,1936,257,63,36,96,183,381,23,0,232,424,24,4,15,87,102,10,831,11,984,667,1686,237,376,939,1025,47,246,2245,741,515,1282,704,958,663,657,243,748,702,502,1766,491,708,341,416,516,1658,408,1469,1168,249,252,638,339,559,814,5521,491,140,707,507,803,1719,1672,390,175,474,358,1444,527,3067,1009,398,1706,603,3299,618,358,762,1518,306,909,0,1380,750,770,1450,417,32,628,3372,221,892,1166,2108,1000,8,431,21,30,36,426,12,172,92,493,145,15,857,55,999,28,1001,81,177,33,39,59,142,125,29,1198,250,111,6,50,30,267,1075,62,34,0,710,759,183,18,248,706,17,229,216,641,663,227,134,494,96,2226,244,56,1069,1839,54,50,170,133,12,39,38,150,863,189,106,774,5,677,0,1118,994,1186
2011-11-01,317,33,27,288,52,16,24,84,742,6,40,29,830,63,122,91,5,100,42,1,541,964,290,131,435,1466,336,836,2244,1053,236,1,211,826,1139,0,1009,177,655,2,516,517,491,494,4648,95,4790,735,1198,0,879,384,1331,60,449,88,417,2,731,278,1129,306,345,621,1476,3137,1818,446,5309,944,69,590,3612,86,218,452,40,1287,120,774,189,176,328,602,1466,1028,451,775,90,846,51,63,1656,1607,390,1852,468,105,8,113,202,453,23,23,247,447,117,2,60,55,79,9,779,0,957,522,1328,194,519,873,775,82,463,2424,861,637,1368,765,785,569,589,275,792,574,517,1629,419,567,317,449,847,972,240,1199,924,229,309,640,250,600,703,5064,594,161,673,409,513,1477,1549,324,280,548,380,1347,288,3112,752,365,2152,367,3685,790,324,1024,2013,341,883,0,1444,645,707,1815,294,74,470,2924,181,656,1300,1972,1157,8,410,46,33,198,496,4,296,285,439,230,16,607,45,481,38,1448,77,285,53,12,46,200,137,73,1089,342,179,19,70,77,296,998,24,17,0,984,733,244,23,282,675,36,226,204,706,1587,201,112,302,96,1872,249,16,1137,1686,62,56,187,115,31,47,113,177,936,202,54,750,0,658,0,1112,946,797
2011-12-01,320,9,43,68,58,26,37,60,1007,52,66,393,764,112,106,295,144,88,64,0,508,989,421,134,380,2386,433,688,2889,1452,274,3,148,627,1560,0,806,172,511,10,416,478,237,398,3294,67,3086,485,1499,0,626,342,1702,297,824,172,310,2,524,205,1344,216,517,1738,1624,2190,3325,424,5399,1233,102,604,3347,145,291,485,98,874,132,726,204,135,316,386,1207,1095,663,667,90,830,82,40,1026,1540,434,1559,306,156,22,173,199,387,43,5,167,460,36,2,151,99,64,46,784,0,911,435,1484,206,343,780,839,112,340,1734,689,457,1101,549,681,552,802,283,771,665,374,1691,615,577,297,511,522,802,386,936,1035,162,194,427,229,522,661,4319,582,137,487,348,961,1163,1241,475,226,684,636,1379,376,3379,601,466,1579,1331,3449,667,269,885,1809,351,797,0,1199,618,715,1638,368,72,481,3167,233,752,962,2163,1155,56,445,56,175,88,447,4,434,262,599,158,37,463,83,821,28,1659,195,186,57,130,65,115,120,194,1353,306,158,48,31,57,242,970,65,35,0,624,736,286,54,569,1251,21,334,259,1386,629,253,226,593,222,2302,196,31,884,1880,83,69,194,101,28,50,40,131,1012,162,75,803,2,514,0,857,684,900
2012-01-01,406,36,78,57,78,81,46,71,919,40,35,55,504,122,60,208,61,105,101,0,312,818,266,181,450,1677,262,559,2772,1609,190,0,140,683,1356,2,717,163,549,0,357,417,300,491,3142,28,3277,385,1263,2,561,270,1280,90,379,131,309,1,488,288,1165,278,297,883,1585,2214,1820,507,5415,1396,68,686,4260,91,354,499,60,1016,114,919,250,166,355,415,1378,982,388,811,90,810,91,81,957,1157,432,1912,382,423,15,157,256,369,41,22,161,453,23,16,27,45,83,19,890,0,835,459,1669,251,1138,826,753,85,222,2319,773,659,1215,472,809,858,434,256,648,1187,565,1515,540,602,227,276,705,764,422,1198,1068,100,201,589,225,418,728,4291,404,157,626,351,517,1457,1060,212,146,492,373,1345,163,3188,706,216,1404,271,3097,754,323,602,1429,240,567,0,1274,734,762,1544,279,59,415,3392,278,679,814,2163,949,33,370,27,35,161,718,27,288,129,423,235,49,403,65,736,123,1191,113,294,28,56,127,167,135,189,1144,354,114,12,58,24,336,802,45,59,0,705,707,376,45,317,681,16,309,206,1293,662,297,125,468,129,2453,230,47,1056,1790,65,182,222,134,40,48,47,244,1285,174,94,910,2,546,0,1064,977,599
2012-02-01,415,16,51,57,89,31,61,120,1492,123,77,243,957,44,34,177,147,104,85,4,478,1097,312,161,497,1896,309,824,2660,1445,211,2,224,831,1154,8,1083,247,659,12,549,566,358,816,3886,60,3846,473,1787,2,720,411,1450,251,665,555,368,0,775,250,1375,275,751,1058,1707,2408,2056,778,6338,1486,135,633,4561,67,399,545,51,1485,148,975,305,185,438,452,1695,1281,479,897,63,894,66,53,1108,1901,348,2396,363,280,31,79,261,421,28,2,187,489,33,1,48,110,78,9,972,0,1068,646,1886,316,480,1103,1237,75,356,2773,847,764,1630,673,1623,1270,738,322,1148,1048,518,2233,587,975,349,734,739,1129,434,1526,1420,204,233,738,325,724,810,5887,731,213,663,714,896,2267,1834,479,182,1961,714,2301,292,4685,1038,400,1976,438,4228,994,373,922,1956,384,726,0,1492,654,964,1864,371,46,530,3963,292,861,1131,2361,1124,18,517,63,89,46,640,20,271,231,618,155,71,698,61,1346,61,1474,50,218,42,33,56,150,228,259,1364,286,145,9,87,15,320,1184,36,57,1,875,1060,301,40,283,885,42,274,180,1008,978,199,85,721,151,2859,194,18,1443,2508,95,43,179,113,51,57,86,196,1108,182,53,943,0,620,0,1188,1399,842
2012-03-01,371,45,70,127,96,92,46,85,1174,178,76,110,1240,86,115,198,76,106,111,0,475,952,371,184,493,1872,438,941,2898,1221,374,0,184,1106,2076,1,936,291,615,3,1278,564,329,611,4133,78,4106,474,1858,0,959,633,1412,212,806,141,370,1,695,412,2043,409,506,1605,1854,2520,2187,990,6649,1414,65,620,4065,128,299,742,87,1371,133,1133,391,153,504,530,1920,1408,424,1147,103,972,84,78,1271,1850,424,2715,362,317,35,123,210,342,21,0,197,476,21,6,26,155,95,3,833,0,1077,619,2008,323,561,1350,1151,89,487,2623,1110,987,1633,617,1625,983,718,328,873,1557,460,2188,746,726,295,1039,979,1170,337,1388,1158,142,344,723,247,328,934,7053,636,193,980,414,511,1867,1774,519,233,807,671,2953,434,5401,1644,374,1808,510,4690,832,392,1031,2220,340,927,0,1427,583,966,1840,371,106,627,4166,300,957,1227,2635,1207,29,624,24,40,54,555,67,371,150,689,185,33,713,73,1066,64,1356,116,308,33,115,79,190,135,102,1141,493,250,47,74,34,418,1109,48,41,0,907,874,360,24,470,1118,22,278,286,818,872,315,132,666,136,2592,166,57,1132,2487,122,211,234,154,31,29,99,243,1353,176,180,1068,0,1025,0,1345,1258,1322
