월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2011-06-01,1174,69,372,542,230,26,92,166,2326,52,136,112,1324,520,106,137,101,226,146,20,1897,1269,1191,609,2844,1316,1047,1774,1462,2351,594,17,1917,1686,3418,13,2130,2196,2376,30,2105,1315,1944,1687,3345,13,2289,2511,876,11,1982,2069,968,391,283,101,1485,6,2181,1393,1361,1011,2574,819,1341,2914,429,669,2363,814,156,187,2047,116,440,508,144,1713,92,2112,174,1007,1889,1062,1288,1157,1242,740,267,289,153,103,2140,1178,114,2343,585,282,110,309,81,609,173,33,737,356,76,18,196,107,105,74,484,17,2101,1936,1694,2065,515,2386,1598,111,1509,4150,890,2209,3035,1528,2870,783,1019,1296,2501,1209,1319,225,1954,873,1767,1086,2507,2915,2187,1766,2873,1053,1333,1705,1095,377,2958,2368,3192,2643,3420,4250,2417,2973,1883,3613,2654,1900,2822,2408,2243,1351,1820,2671,3626,2504,2448,1357,2989,867,656,2573,285,6,2080,950,1002,1097,1483,153,2193,3356,666,2993,3553,3033,1643,11,591,56,71,29,556,44,216,69,1352,208,58,1176,29,1185,52,124,40,102,49,27,40,66,268,78,1781,420,274,49,114,84,317,1706,58,46,20,1918,2159,455,39,462,1024,146,838,118,477,495,560,299,574,352,1478,303,143,1446,2020,94,113,342,114,177,206,106,260,487,703,148,241,12,1212,0,722,2120,1847
2011-07-01,1195,83,385,267,214,33,68,123,2251,76,130,163,1121,223,190,145,35,193,187,10,1329,911,932,406,2298,1233,819,2059,1371,2322,402,14,1579,1314,3080,10,1633,1511,1555,16,1777,1082,1580,1285,2507,12,2483,2669,926,20,1912,1867,834,236,332,130,1165,4,1964,1256,1074,985,2056,870,1147,2307,385,1044,2301,636,205,228,2348,161,372,509,131,1549,85,1865,164,378,1322,1073,1400,1296,897,615,179,218,99,97,1374,1148,122,3042,490,400,57,432,93,1186,202,56,326,302,147,24,320,137,79,115,698,16,1669,1522,2209,1318,558,2915,1722,48,1202,3585,924,2592,2634,1572,2110,481,929,1271,2255,1115,1231,262,1686,852,2257,717,1876,3063,1980,1400,2117,1214,1213,1282,1095,264,2560,2290,2856,2321,3454,3814,1971,3049,1760,3726,2323,2187,2777,2433,1517,1196,1432,2506,3427,2760,2351,1126,2680,747,666,2931,243,12,1846,1110,947,1012,1484,136,2445,3390,612,2851,3344,2620,1784,15,512,63,176,56,746,66,312,105,1811,368,82,1558,46,2052,136,170,72,98,77,96,63,119,241,62,1516,308,228,40,94,45,312,1498,46,32,19,1672,1931,371,35,417,1368,118,416,110,307,469,525,299,839,177,1320,223,128,1136,1611,68,145,242,70,112,81,133,343,475,580,117,194,14,1381,0,591,2296,1766
2011-08-01,974,58,384,268,230,36,57,126,2073,70,118,84,1120,173,119,205,45,193,140,12,1714,1042,1096,387,2285,1332,941,1988,1718,2352,564,19,1600,1422,2893,14,2016,1810,1895,20,1865,1188,1720,1410,2738,13,2487,2720,770,18,2195,2090,948,262,328,122,1269,7,2076,1241,1314,1074,2129,654,1222,2367,550,752,2361,1054,178,256,2251,105,327,536,112,1554,44,1765,174,374,1219,1010,1386,1288,986,732,123,210,78,80,1097,981,126,5882,670,256,42,321,95,979,118,152,299,405,124,23,283,145,67,83,1062,9,1564,1473,1921,1351,489,2632,1760,51,935,3087,1289,1799,2616,1511,2070,358,1069,1298,2482,1114,1411,270,1460,866,1634,589,1784,2610,2278,1912,2084,930,1391,1203,1378,251,2599,2620,2885,2324,3340,4138,2198,2981,2362,3658,2258,1858,2738,2174,1701,1324,1580,2602,3416,2605,2274,1111,2621,856,720,2601,454,6,1468,756,717,768,1123,133,2355,3661,692,3125,3761,2791,1887,27,504,49,132,51,630,41,394,106,1704,161,62,1141,44,982,89,115,99,100,58,37,52,78,264,116,1389,327,226,41,84,67,289,1787,48,32,18,1581,1739,341,64,290,1094,128,594,122,409,492,583,173,477,144,1327,216,107,1172,1557,61,111,201,60,128,92,133,303,507,466,107,195,17,1282,0,610,2284,1860
2011-09-01,960,57,384,233,422,35,75,142,2489,94,105,73,987,295,104,125,35,221,124,12,1548,1130,1136,369,1968,1120,1068,1832,1839,2589,483,10,1613,1465,3152,11,1919,1695,1747,23,1792,1181,1765,1400,2556,8,2378,2599,787,18,2352,2314,1187,203,323,164,1407,10,2073,1263,1458,975,2128,683,1454,2191,448,685,2328,884,185,177,3694,164,373,502,127,1747,74,1635,164,321,1189,917,1261,1175,939,497,162,224,133,132,1039,1216,125,2932,828,240,79,377,84,846,103,48,481,196,118,16,144,124,66,65,598,25,1507,1497,1779,1541,488,2707,1649,53,1233,3754,930,1772,2884,1385,2481,563,1217,1584,2878,1304,1626,313,1880,737,1572,735,2090,2985,2679,1808,2473,766,1226,1473,1002,250,2616,2400,2861,2770,3312,4246,2016,3074,1891,3800,2582,1599,2677,2234,1919,1353,1539,2685,3409,2716,2248,1086,2894,808,731,2670,288,12,1679,914,749,877,1361,150,2272,3548,540,3026,3523,2674,1644,21,589,47,70,28,515,37,212,79,1479,226,72,1153,38,758,63,106,43,84,55,79,38,80,230,139,1393,373,212,37,99,72,318,1795,42,29,22,1634,2023,384,35,199,921,140,644,129,491,516,447,228,610,198,1417,278,134,1261,1686,98,143,228,66,119,92,214,289,472,519,138,198,17,1221,0,738,2073,1755
2011-10-01,1141,56,304,529,190,69,75,187,1869,44,108,79,1072,379,104,152,47,155,180,4,1416,980,1029,678,2357,1245,1040,2091,1499,3298,546,8,1457,1318,2853,18,1733,1782,1772,15,1936,1114,1619,1391,2641,11,2514,2741,741,10,2439,2207,1144,212,278,208,1264,4,1905,1175,1169,1185,2466,744,1261,2283,676,606,2351,725,202,177,2117,86,339,582,109,1497,75,1988,183,215,1158,1101,1281,1271,1046,497,140,208,162,117,1147,1125,109,2900,597,477,141,462,104,1101,122,71,986,266,196,13,148,138,66,60,618,9,1831,1684,2012,1346,515,2397,1500,59,1048,3395,881,2461,2637,1730,2024,465,1300,1628,2800,1344,1744,311,1575,668,2015,582,1947,3159,2390,1997,2306,722,1429,1435,1035,340,2446,2160,2709,2183,3503,4161,1998,3237,1906,3750,2502,1982,2828,2010,1510,1330,1385,2695,3132,2746,2366,950,2407,893,650,2760,338,10,2002,834,779,1007,1398,151,2320,3604,653,3014,3584,2720,1899,18,541,49,81,49,670,101,192,99,2029,246,99,1379,43,1066,61,166,68,94,53,55,56,202,258,80,1365,346,250,67,138,34,349,1706,55,45,6,1655,1999,363,73,278,997,168,400,248,319,490,533,151,730,114,1366,232,99,1200,1594,50,142,178,99,81,66,126,233,556,492,143,218,13,1258,0,574,2361,2006
2011-11-01,1056,74,421,287,307,57,66,138,1617,50,147,90,1171,413,120,194,70,107,160,8,1759,1143,1121,409,2075,1393,1173,2223,1646,2881,572,15,1759,1450,3172,10,2163,2096,2212,9,2166,1353,1922,1603,3102,11,3380,3637,846,10,2500,2362,1032,230,345,176,1786,7,2392,1522,1569,1899,2231,717,1351,2685,522,802,2405,912,166,198,2067,92,329,463,96,1491,47,1702,151,129,946,1178,1530,1673,937,584,141,198,145,99,1052,1088,121,2528,569,289,91,354,96,1031,141,64,488,290,166,41,228,149,72,90,621,6,1692,1604,1818,1176,548,2335,1603,47,991,3516,832,1851,2598,1586,1970,423,1044,1404,3345,1149,1538,389,1610,665,1876,810,2116,2909,2538,1996,2333,722,1269,1641,1361,343,2633,2184,2788,2481,3646,3873,2134,3059,1954,4166,2402,1685,2697,1766,1445,1569,1561,2592,3384,2673,2233,906,2102,838,579,2701,305,2,1761,762,760,914,1264,132,2227,3286,520,2913,3480,2721,1672,23,456,52,86,38,459,39,195,163,1347,255,44,988,62,854,86,133,60,97,56,37,31,109,209,126,1366,265,281,40,101,44,304,1434,52,42,6,1490,2075,395,51,333,935,130,436,144,416,494,339,130,637,140,1345,254,50,1101,1449,52,117,237,74,100,95,143,228,561,547,129,276,2,1546,0,675,2450,1940
2011-12-01,1613,198,486,482,374,201,191,278,2041,139,256,249,1461,390,242,360,203,243,281,7,1680,1087,1073,420,1952,1229,882,2141,1155,2494,533,8,1418,1273,3005,9,1670,1475,1600,7,1948,1271,1811,1410,2191,18,1953,2258,607,8,2360,2377,1564,191,360,196,1670,5,1771,1141,1152,969,2275,781,1590,2324,508,653,2292,820,257,198,2114,70,422,632,198,1445,54,1822,185,172,1030,1110,1343,1475,1064,633,132,257,163,117,1519,958,93,2857,609,485,155,419,87,1236,187,86,912,466,155,45,173,134,76,163,559,5,1676,1670,1641,1244,447,2077,1514,71,1079,3801,1144,1705,2440,1643,2528,569,1063,1439,2723,1086,1595,438,1702,862,1718,690,2154,2413,2431,1946,2147,725,964,1326,987,224,2190,2283,2350,3025,3115,4567,1948,3155,2126,4117,2796,1761,2944,2134,1627,1654,1509,2955,2886,2834,2107,1062,2538,974,798,2823,266,1,1357,697,702,714,1110,145,2235,3500,628,2814,3548,2712,1601,27,605,54,95,56,489,38,295,165,1108,233,48,992,34,803,107,122,48,106,82,54,61,70,227,104,1497,347,348,166,98,75,456,1492,109,77,6,1791,2283,530,104,284,1084,125,611,190,418,451,491,210,607,163,1546,277,77,1216,1563,98,171,472,100,116,186,221,400,543,518,137,213,5,1564,0,659,2359,2336
2012-01-01,1804,252,630,623,415,129,149,385,2164,227,158,181,2056,363,284,351,135,209,253,7,1786,1277,1247,607,2090,1313,1043,2112,1463,3213,557,4,1503,1426,2985,9,1816,1566,1704,9,2209,1306,1761,1497,2341,18,2070,2350,847,6,2237,2075,977,296,319,234,1425,3,2033,1268,1350,1132,2459,687,1528,2489,924,776,2367,957,209,250,2194,231,410,406,158,1760,83,1495,213,82,1058,1147,1228,1367,815,494,129,249,193,145,1326,1316,202,2622,808,600,190,359,282,992,148,68,937,363,166,30,211,137,79,89,531,5,1620,1579,1867,1682,570,2727,1781,45,1116,3449,896,2622,2417,1574,2115,464,1256,1746,3317,1677,2117,317,1542,777,1893,640,1960,3172,2622,1724,2265,689,1306,1392,1045,309,2795,2601,2585,2337,3363,3924,1963,3021,1843,4191,2531,2135,2818,2475,1785,1651,1395,2847,3274,2925,2353,1091,2655,891,678,3013,497,7,1908,1306,765,1030,1229,183,2527,3473,651,2963,3985,3015,1866,44,536,62,151,64,576,86,391,114,1244,351,68,1197,40,1073,99,94,40,139,101,52,93,126,223,148,1605,447,409,135,199,69,431,2448,64,69,15,1895,2273,447,94,438,1344,140,573,160,371,635,431,273,709,231,1424,293,91,1334,1775,89,180,313,132,206,222,169,303,441,869,181,270,1,1424,0,714,2469,1939
2012-02-01,1387,72,422,301,346,50,120,160,1721,100,118,274,1467,198,107,204,202,129,279,10,2178,1472,1299,389,2104,1320,1125,2225,1479,3073,634,8,1725,1396,2942,8,1736,1900,1907,2,2407,1407,1930,1659,3152,25,2332,2394,888,4,2073,1878,1162,421,300,197,1504,6,1910,1108,1200,1266,2569,737,1749,2634,991,837,2416,1123,284,173,2266,68,400,399,82,1316,53,1455,186,87,1039,1194,1391,1574,876,515,113,229,105,116,1335,1126,130,2709,609,339,64,308,104,730,95,61,470,327,124,22,139,118,76,63,574,13,1564,1515,2518,1420,599,2820,1775,42,1002,4119,918,1870,2658,1479,2035,591,1215,1836,2922,1424,1742,356,1517,782,1686,684,1907,2693,2276,1752,2156,804,1306,1442,976,272,2426,2062,2437,2055,3153,3966,2040,2961,2492,3375,2097,1839,2721,2189,1460,1247,1407,2326,2707,2613,2017,896,2453,797,739,2313,334,0,1691,867,700,924,1336,140,2397,4014,625,3171,3738,3180,1910,26,543,74,107,50,620,57,226,125,1429,264,100,1156,46,1572,96,171,66,117,146,34,51,111,291,114,1636,334,283,66,158,49,403,2123,71,61,10,1815,2197,394,77,330,1137,146,457,297,418,531,393,216,665,180,1433,240,59,1190,1637,100,140,287,65,119,146,271,312,326,847,142,252,3,1499,0,677,2365,1556
2012-03-01,1827,64,603,360,337,39,77,134,1910,255,135,154,1427,179,121,163,104,167,315,5,2307,1631,1513,549,2362,1372,1126,2296,1763,3139,684,9,1674,1503,3695,12,1855,1561,1825,2,2402,1544,1924,1631,3108,23,2757,2886,1003,6,3331,2817,1450,355,493,301,1819,4,2435,1401,1493,1410,3269,993,2586,2669,1290,916,3036,802,150,210,2495,138,492,425,109,1535,59,1451,195,41,1048,1283,1461,1587,1112,579,200,250,140,84,1894,1252,108,2732,594,417,122,302,220,1058,87,32,762,513,100,16,157,141,127,53,632,5,1898,1936,2515,1428,640,2930,2233,113,1187,4799,1209,2025,3485,1886,3362,923,1370,1679,3372,1357,1732,436,2058,1173,1826,981,2380,2970,2839,2206,2714,936,1519,1972,1364,345,2802,2289,3096,3307,3624,4524,2169,3399,2148,3830,2551,2010,2893,2194,1828,1343,1532,2617,3469,3279,2493,1097,2764,869,899,2732,412,0,1669,822,942,951,1341,180,2670,3965,669,3399,3826,3380,1993,23,678,62,108,53,635,103,223,136,1799,236,76,1293,51,1359,105,203,85,123,116,50,72,113,334,154,1896,454,286,86,200,69,355,1965,58,56,5,2148,2750,518,50,391,1621,196,600,414,537,596,445,320,819,198,1847,333,90,1612,2085,67,150,345,80,112,123,190,285,368,608,179,226,2,1682,0,740,2725,1511
