월,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 중구,부산광역시 서구,부산광역시 동구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남구,부산광역시 북구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 중구,대구광역시 동구,대구광역시 서구,대구광역시 남구,대구광역시 북구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 중구,인천광역시 동구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 동구,광주광역시 서구,광주광역시 남구,광주광역시 북구,광주광역시 광산구,대전광역시 동구,대전광역시 중구,대전광역시 서구,대전광역시 유성구,대전광역시 대덕구,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,세종특별자치시,경기도 수원시 장안구,경기도 수원시 권선구,경기도 수원시 팔달구,경기도 수원시 영통구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 성남시 분당구,경기도 의정부시,경기도 안양시 만안구,경기도 안양시 동안구,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 안산시 상록구,경기도 안산시 단원구,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 의왕시,경기도 하남시,경기도 용인시,경기도 용인시 처인구,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 연천군,경기도 가평군,경기도 양평군,충청북도 청주시 상당구,충청북도 청주시 흥덕구,충청북도 청주시 청원구,충청북도 충주시,충청북도 제천시,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 포항시 남구,경상북도 포항시 북구,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 창원시 의창구,경상남도 창원시 성산구,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 진해구,경상남도 진주시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군,제주도 제주시,제주도 서귀포시,강원특별자치도 춘천시,강원특별자치도 원주시,강원특별자치도 강릉시,강원특별자치도 동해시,강원특별자치도 태백시,강원특별자치도 속초시,강원특별자치도 삼척시,강원특별자치도 홍천군,강원특별자치도 횡성군,강원특별자치도 영월군,강원특별자치도 평창군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 화천군,강원특별자치도 양구군,강원특별자치도 인제군,강원특별자치도 고성군,강원특별자치도 양양군,전북특별자치도 전주시 완산구,전북특별자치도 전주시 덕진구,전북특별자치도 군산시,전북특별자치도 익산시,전북특별자치도 정읍시,전북특별자치도 남원시,전북특별자치도 김제시,전북특별자치도 완주군,전북특별자치도 진안군,전북특별자치도 무주군,전북특별자치도 장수군,전북특별자치도 임실군,전북특별자치도 순창군,전북특별자치도 고창군,전북특별자치도 부안군,인천광역시 미추홀구,대구광역시 군위군
2011-06-01,198221,455847,114334,107389,55112,67978,33122,38891,20738,25921,42428,28570,37923,169968,48272,106157,130556,127224,350454,58219,42664,363820,682073,181710,56768,34335,16250,35499,20813,57205,30108,30518,19103,38490,56506,35783,61549,29885,16174,68413,23647,27150,35206,35548,16893,62511,42367,95799,35826,33039,20875,27902,115878,74080,34098,85697,7048,2916,20048,42698,17900,58391,65840,56903,35228,70423,69306,55793,15052,74424,57019,61598,53433,18300,31010,35198,38431,150877,27416,54861,165840,34597,33701,72112,30199,94917,9734,5691,23086,131933,30336,53284,22841,20860,18885,50151,20368,97795,45109,21470,26078,1763,53040,48869,21579,67657,60290,45864,54056,168442,58010,34996,36288,16768,5007,7433,8405,27711,62624,50871,28701,15953,5129,8977,5814,5789,24799,6023,32310,5777,131503,18083,13422,69239,27268,17850,3183,34186,12201,8584,8156,4585,10606,12247,7216,25201,46370,30017,18422,35861,8562,5687,2869,6084,4723,14297,4154,3571,7970,23414,8657,4460,8028,8439,4416,2897,3104,72582,27153,56072,19640,20612,133945,11738,18434,10533,8617,47134,5052,2362,1651,3789,5527,8300,7680,27661,3842,3999,7039,940,55932,97856,20066,32105,20663,41150,17903,21609,107984,13294,72112,61087,4074,19995,8365,9882,3923,5092,4297,4994,6389,4698,64127,17732,38000,42845,29465,11059,7060,9049,10426,9428,7867,6051,7060,9364,4063,2184,2058,2992,3880,3834,34727,45558,49601,44605,14304,10572,13705,22756,3237,2964,2435,3645,3041,5446,6147,45786.0,3896.0
2011-07-01,198430,461766,115596,108393,54970,66899,32820,36554,20746,25603,41636,28630,35626,173497,48110,105326,130622,128011,350604,56594,42137,366134,691317,182486,56759,34268,16422,35648,20489,57118,30089,29660,19089,38818,56428,35731,62131,29785,16285,68815,23891,27038,34707,35534,16585,61974,42219,94836,36262,32891,21067,27715,116630,74453,33901,85553,7039,2633,19880,42843,17628,57950,65864,56175,35050,68953,69331,55136,14897,74627,57714,61917,53529,18323,30842,35037,37805,150496,26927,55623,167434,34184,33207,71727,30360,95087,9809,5513,23050,132079,30610,53416,23351,21053,18832,50104,20367,98623,45012,21476,26167,1760,53039,49280,21519,67635,60462,45749,54062,168345,58473,34915,36240,16850,4988,7459,8479,27435,62667,51248,28172,15866,5014,8801,5885,5756,24679,5954,32246,5727,131610,18165,13326,69389,27033,17846,3182,34442,12096,8512,8127,4491,10455,12419,7337,24944,46575,29884,18102,36151,8484,5683,2841,5971,4685,14298,4150,3597,7947,23381,8379,4357,7930,8430,4375,2793,3107,72991,27337,55881,19719,20476,133430,11598,18548,10383,8641,46792,5108,2303,1625,3565,5540,8341,7580,27797,3794,3960,6921,1004,56096,98817,20042,31758,20803,41178,17810,21910,107861,13415,72565,61222,4019,19922,8238,9961,3935,5085,4409,4991,6384,4771,64370,17745,37451,42744,29298,11069,7023,9409,10131,9496,7881,5973,7223,9503,4054,2350,2048,3080,3979,3760,34324,45651,49586,44545,14141,10580,13859,22678,3345,2980,2408,3606,3090,5437,6131,45072.0,3889.0
2011-08-01,200039,463087,117269,108849,55035,67172,32829,36719,20722,25740,41182,29245,35756,175989,48142,105500,128956,128887,351801,56896,42482,365779,693186,181420,57465,34282,16618,35424,20814,57069,30119,29589,19233,39175,56453,35837,62916,29861,16242,68018,23880,27100,34879,35581,16870,61816,42384,94740,36713,32937,21373,27997,117052,74532,33992,85399,7061,2492,20017,42886,17438,57671,66211,56164,35213,69069,69580,55148,14938,74560,57282,61934,53226,18522,30709,35169,37825,153155,26317,55739,170650,34199,33544,72168,30591,95332,9797,5443,23298,133193,30635,53572,23286,21220,18835,49962,20576,98711,45259,21429,26293,1407,53002,49478,21923,67848,60803,45798,54069,168620,58363,34956,36715,16854,4986,7549,8487,27710,63125,51458,28532,15901,5031,9007,5925,5817,24798,5963,32446,5597,132251,18298,13325,69685,27281,17926,3300,34387,12271,8584,8117,4513,10465,12370,7376,24667,46715,29642,18170,36119,8513,5710,2882,6072,4634,14416,4161,3577,7930,23355,8418,4434,8016,8544,4343,2877,3183,73232,27305,56077,19701,20671,133916,11754,18702,10597,8785,47112,5184,2384,1621,3630,5537,8404,7567,27700,3858,4026,6906,1055,56307,97890,19968,31421,20806,41046,17720,22153,107690,13525,72344,61531,3990,19951,8594,9889,3951,5140,4413,4961,6405,4698,64404,17791,37127,42738,29643,11052,6972,9503,10252,9517,8005,5902,7390,9389,4063,2393,2090,3040,3975,3791,34478,45971,49704,44664,14248,10699,13865,22804,3331,3001,2449,3609,3076,5416,6077,44978.0,3965.0
2011-09-01,200654,464014,117002,109345,55004,67515,33118,37320,21009,26046,42132,29751,35854,176393,48591,106014,130169,129951,352345,57598,41985,365281,689497,183276,57494,34299,16774,35685,20728,57695,30263,29868,19509,39535,56533,35420,62675,29894,16339,67992,24218,27348,35019,35768,16835,61995,42544,95337,37112,33195,21240,28035,117568,74675,34356,86148,7127,2616,19734,42768,17765,58045,66945,56542,35753,69729,70343,55035,15112,74832,57843,61960,54162,18703,30757,35470,37633,153094,26881,55863,173222,34484,33844,72727,30572,96105,9956,5352,23406,134049,30689,54112,23373,21250,19506,50169,20915,99360,45398,22808,26768,1402,52758,48964,22093,68488,60963,46506,54470,169593,58867,35685,36929,16983,5036,7410,8541,27723,63014,52007,28968,15998,5081,9061,6011,5813,24902,6026,32594,5845,134023,18377,13328,70220,27612,18051,3274,35712,12343,8426,8137,4540,10600,12482,7377,25075,46744,30130,18421,36611,8593,5726,2915,6046,4731,14516,4182,3654,8016,23705,8424,4523,7902,8670,4391,2833,3186,73552,27392,56831,19934,20807,132804,11817,18764,10600,8812,46850,5190,2385,1634,3670,5576,8410,7760,27812,3894,4019,7067,1067,56747,98148,20054,31693,21064,41289,17870,22259,108635,13636,72866,61558,3949,20070,8524,10057,3936,5181,4388,4855,6472,4727,64857,18087,37462,43185,29881,11127,6940,9487,10692,9610,8045,5988,7225,9355,4185,2438,2119,3129,4034,3868,35024,45977,50260,44899,14626,10712,13985,23092,3341,3007,2432,3642,3105,5341,6138,45468.0,3962.0
2011-10-01,201370,464848,117439,108978,56109,68623,33399,39721,21430,26443,43159,30455,37456,177019,48375,106262,130853,132845,349147,57562,42233,368069,692694,183435,57892,34203,16950,35751,20913,58512,30448,30991,19699,40104,57154,36049,62661,30259,16404,68952,24252,27443,35570,36171,16847,63528,43010,96545,37366,32912,21015,28057,118697,75537,34698,86119,7160,2514,20201,43409,18213,59225,67250,57317,35758,70365,70632,55690,15255,75190,57738,62628,54537,19031,30921,35373,38093,153300,27494,55737,173490,35003,34622,73160,31182,96464,9915,5307,23592,134329,31156,54347,23232,21444,19822,50374,21179,99420,46028,22916,26723,1399,52737,49037,22099,68923,61582,46695,54987,170728,58933,35464,37520,17099,5034,7321,8527,27762,62839,51737,28954,16173,5123,9030,5925,5832,24731,5955,32999,5844,133450,18716,13270,70899,27652,18068,3275,35742,12632,8411,8189,4651,10915,12397,7287,25043,47129,30185,18664,36760,8594,5864,2844,6304,4649,14450,4173,3596,7937,23538,8719,4564,8070,8830,4309,2895,3135,73809,27897,57140,20057,21155,133085,11765,18954,10462,8795,47577,5280,2452,1603,3740,5650,8391,7792,27847,3956,4060,7133,1097,56803,97970,20519,32057,21026,41351,17780,22199,108312,13783,73425,61822,3929,20207,8706,10041,3900,5114,4341,4860,6358,4699,65149,18229,38406,43595,29744,11288,6963,9407,10592,9754,7971,6039,7257,9489,4178,2445,2168,3162,3993,3893,35440,46472,50676,45127,14794,10806,13971,23297,3324,2988,2444,3727,3120,5463,6130,46504.0,3949.0
2011-11-01,202047,467107,117338,110472,56751,69052,33757,39807,21691,26472,43431,30639,37957,176734,48983,106812,132087,133911,349367,58235,42317,370285,696773,183683,57844,34435,16977,35842,21064,58648,30882,31121,20009,40393,57329,35952,63240,30643,16354,69196,24320,27459,35807,36297,17045,64002,43290,96836,37783,33177,21130,28367,118762,75876,34894,86101,7132,2709,21482,45042,18179,57100,67845,57188,36010,70810,71366,56143,15365,75309,58242,62921,54988,19242,31029,35714,38236,153152,27638,56097,175579,35158,34787,73543,31586,97450,10184,5291,23892,134765,31534,54631,23308,21581,20011,50858,21305,99575,45693,22974,26974,1332,53192,49216,22303,69432,61536,46791,55209,172022,59233,35499,37797,17267,5024,7467,8640,27653,63168,52171,29244,16145,5116,9139,5914,5842,24887,5960,33314,5899,134939,18910,13501,71245,27857,18104,3341,36111,12757,8572,8316,4744,11009,12475,7374,25209,46926,30515,18592,36934,8547,5874,3086,6072,4605,14459,4039,3774,8072,24187,8794,4552,8056,8899,4354,2964,3133,73977,28021,57517,20449,21364,133937,11972,19170,10636,8886,48546,5433,2507,1681,3814,5717,8446,7901,27867,3963,4203,7380,1049,57029,98594,20447,32566,21105,41881,17858,22654,108696,13943,74001,62091,3966,20420,8739,10147,4091,5333,4346,4897,6617,4706,65700,18559,38510,43938,29893,11278,7077,9613,11025,10165,8124,6174,7434,9930,4377,2499,2214,3189,3952,4052,35472,46580,50928,45110,15247,10909,14205,23447,3326,3103,2502,3732,3109,5544,6087,46563.0,3995.0
2011-12-01,202666,468220,119153,110801,56806,68364,33808,39550,21568,26163,43667,30334,38011,177461,48873,107290,132970,134049,349402,55376,42061,371248,695634,183593,57506,35138,16877,35996,20810,58585,30780,30641,19667,40350,57195,35977,63572,30448,16454,69233,24391,27411,35619,36151,17026,62712,43330,95892,37738,33365,21449,28287,119216,75950,34824,86159,7098,2888,21320,46033,17886,56886,67621,56629,35827,70115,71192,56005,15242,75351,58863,63206,55550,19407,31023,35742,38026,153079,27410,55981,177332,34735,34749,72913,31379,97310,10198,5308,23794,134885,31291,54841,23555,21395,19875,50813,21114,99595,45825,22988,27167,1304,52648,49757,22154,69831,61728,47083,55641,172605,59398,35705,38104,17095,5065,7287,8556,27424,63300,52136,28749,15964,4934,8731,5767,5867,24867,5971,33041,5734,134642,18551,13419,70895,27763,18001,3395,36539,12466,8275,8278,4496,11004,12187,7126,24869,46947,30392,17407,37083,8557,5771,3048,6066,4611,14277,4016,3656,8138,24241,8588,4482,7978,8764,4285,2862,3108,74102,27942,57035,20468,21001,133824,11775,19303,10446,8800,48437,5172,2466,1595,3709,5695,8517,7796,27902,3820,4115,7470,967,56683,99006,20298,32369,21123,41575,17740,22775,109240,13830,74356,62349,4013,20672,8496,10138,4107,5312,4146,5000,6523,4764,65478,18238,40041,43373,29503,11136,6805,9262,10351,10170,7833,5691,7474,10514,4046,2244,1981,2879,4005,3710,34883,45996,50847,44856,15013,10689,14060,23217,3187,2969,2388,3698,2940,5403,6020,46698.0,3867.0
2012-01-01,201593,473004,119879,110016,55765,66336,33510,36778,21124,25522,41851,29877,35958,172599,48508,106368,131439,134571,353955,54453,41393,366126,696163,184164,57073,34969,16768,35677,20319,58289,30569,29000,19454,39954,57052,35815,63312,29967,16445,68511,24121,26961,34996,36223,16788,61761,43065,95332,37603,32487,21540,28316,118456,75514,34450,85080,7075,2595,21018,44945,17203,55756,66717,55622,34917,68819,70823,54929,15070,74651,58032,62651,55186,19182,30753,34596,37675,153270,27016,55908,177967,34458,34173,72233,31412,96775,9866,5237,23692,134530,30752,54933,23492,21155,19846,50642,20928,99355,45187,22842,26976,1298,52437,48951,21789,70014,63300,46651,55868,172128,59437,35480,37625,17010,5008,7225,8539,27373,62838,52171,28389,15729,4857,8711,5586,5796,24671,5811,32894,5640,133869,18287,13256,70557,27587,18334,3334,36475,12407,8061,8170,4375,10726,12125,7003,24245,46572,29981,16927,36936,8455,5614,2932,5801,4535,14167,3932,3561,8027,24184,7985,4310,7848,8627,4267,2823,3095,73712,27662,57898,20088,20201,132868,11548,19185,10214,8664,47394,5241,2392,1585,3620,5686,8584,7778,27595,3843,3969,7351,922,55184,99157,20004,32025,21107,41395,17494,22873,108805,13725,74742,62427,3997,20407,8466,10218,3963,5241,4339,4878,6416,4743,66430,15858,39260,42389,28223,10957,6948,9103,10113,10589,8028,5579,8088,10656,3979,2084,1910,2717,3874,3743,34660,45657,50903,43944,14756,10475,13942,23050,3153,2987,2317,3587,2931,5349,5955,45339.0,3739.0
2012-02-01,203756,475945,120744,109938,55845,67070,33540,37560,21358,26089,42617,30115,36531,174369,49052,107226,133177,136476,398563,54776,41242,367708,698630,184917,57862,34682,16756,35674,20246,58471,30840,29199,19446,40345,56782,36273,63715,30133,16450,68918,24418,27398,35280,36391,17090,62618,43332,95397,38040,33194,21632,28457,119056,75868,34402,85402,7074,2630,21405,45819,17937,56094,66826,55336,35116,69806,71702,55248,15176,74985,58547,62780,55836,19399,30993,35961,37939,152939,27217,56005,179911,34491,34119,72958,31784,97276,10129,5254,24109,135181,31019,54882,23717,20220,20158,51328,21157,99716,45632,22850,27270,1306,52467,49465,22129,70148,62794,46654,56424,173156,59685,35687,38030,17095,5159,7432,8725,27669,63219,52588,28693,15754,5025,8753,5691,5818,24779,6086,33117,5778,107717,18791,13496,70296,27995,18065,3489,36855,12642,8309,8402,4492,11010,12338,7226,25028,47266,30298,17221,37297,8707,5696,3061,6019,4613,14189,4122,3713,8151,24271,8010,4443,8068,8763,4284,2880,3183,74683,27844,58248,20271,20484,98061,11711,19348,10429,8662,47711,5339,2424,1659,3803,5763,8609,7993,27830,3954,4104,7482,945,55777,99968,20002,32177,21160,41856,17450,23211,108923,13803,74244,62379,4083,20544,8473,10096,4050,5407,4436,5090,6621,4926,67138,16176,39950,43218,28517,11054,6975,9104,10583,10910,7796,5851,8160,10634,4114,2207,2037,2924,3972,3992,34962,45795,51412,44337,15036,10753,14130,23089,3204,3133,2435,3696,3022,5386,5882,45548.0,3774.0
2012-03-01,203496,461245,121109,111066,56365,67871,33941,38134,21706,26604,43268,30835,37075,174542,49314,108415,133761,137918,397922,55606,42184,367961,688520,182615,58392,35555,16909,35192,20266,59190,31162,29797,19572,40967,57113,36032,64308,30582,16748,68972,24741,27470,35593,36855,17283,63899,43814,97012,38345,33535,21942,28622,119051,76454,34131,86173,7190,2885,21112,46329,18412,56576,67067,56092,35669,70221,72635,55705,15731,75653,59330,63293,56481,19693,31581,36560,38674,154650,27035,56485,181985,34676,35257,73623,32254,97827,10405,5272,24269,136088,31471,55356,23944,20894,20063,52036,21353,100306,45910,23004,27516,1285,53023,50557,22490,70942,63231,47333,56526,174921,60157,35982,38340,17174,5296,7525,8982,28258,64013,52819,29321,16111,5180,9076,5915,5756,25095,6136,33730,5904,108332,19319,13754,71481,28499,18425,3653,37271,12822,8520,8620,4701,11269,12686,7308,25368,47904,30790,17728,37572,8922,5822,3202,6246,4844,14474,4235,3804,8302,24248,8295,4604,8071,8834,4421,2999,3161,75005,28462,59016,20575,20693,98579,12073,19471,10736,8921,47459,5336,2494,1666,3901,5775,8815,8152,28014,4094,4214,7683,974,56733,100297,20553,32353,21233,42331,17816,23260,110212,14113,75216,62841,4208,20583,8826,10331,4198,5565,4588,5109,6799,5019,68120,16419,39252,44190,29767,11278,7058,9331,10971,10251,7995,6258,7533,10145,4344,2392,2189,3078,4495,4230,35986,46100,52288,45463,15202,10851,14222,23405,3298,3071,2516,3833,3120,5619,6186,45907.0,3828.0
