월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2024-04-01,619.0,107.0,91.0,161.0,335.0,2.0,12.0,79.0,1654.0,0.0,0.0,195.0,923.0,52.0,59.0,270.0,4.0,261.0,137.0,0.0,755.0,1128.0,444.0,91.0,490.0,1665.0,324.0,613.0,2417.0,2055.0,207.0,1533.0,58.0,76.0,117.0,1.0,1116.0,259.0,305.0,0.0,733.0,577.0,403.0,564.0,2796.0,0.0,2336.0,615.0,1383.0,0.0,721.0,412.0,1164.0,228.0,620.0,195.0,774.0,0.0,690.0,461.0,1317.0,392.0,1524.0,1104.0,1306.0,1836.0,1383.0,774.0,6829.0,0.0,236.0,152.0,2424.0,20.0,312.0,434.0,107.0,1286.0,84.0,1253.0,192.0,0.0,300.0,458.0,886.0,1012.0,295.0,250.0,132.0,661.0,118.0,44.0,858.0,877.0,223.0,2022.0,676.0,260.0,5.0,147.0,282.0,498.0,71.0,0.0,377.0,453.0,181.0,0.0,85.0,73.0,154.0,52.0,819.0,-0.0,809.0,543.0,1493.0,669.0,383.0,1272.0,879.0,37.0,385.0,1478.0,939.0,696.0,955.0,533.0,788.0,338.0,459.0,295.0,951.0,748.0,245.0,1263.0,447.0,640.0,299.0,237.0,566.0,743.0,357.0,716.0,711.0,191.0,336.0,480.0,208.0,225.0,924.0,2237.0,549.0,268.0,950.0,512.0,319.0,958.0,1056.0,983.0,324.0,359.0,547.0,1009.0,226.0,1458.0,690.0,533.0,2228.0,467.0,2044.0,379.0,395.0,693.0,776.0,417.0,1379.0,-0.0,1021.0,286.0,553.0,1045.0,741.0,108.0,609.0,2390.0,201.0,909.0,883.0,2384.0,740.0,24.0,280.0,120.0,232.0,105.0,570.0,56.0,474.0,274.0,918.0,473.0,86.0,1167.0,64.0,1151.0,90.0,578.0,241.0,364.0,70.0,114.0,151.0,162.0,332.0,222.0,1310.0,602.0,144.0,179.0,164.0,141.0,475.0,1937.0,118.0,135.0,1.0,1243.0,1362.0,450.0,100.0,558.0,1097.0,65.0,259.0,252.0,168.0,829.0,318.0,174.0,632.0,174.0,1648.0,284.0,17.0,1284.0,1754.0,84.0,101.0,350.0,207.0,67.0,123.0,90.0,161.0,1374.0,932.0,102.0,748.0,-0.0,272.0,424.0,775.0,1005.0,1502.0
2024-05-01,848.0,143.0,126.0,30.0,362.0,36.0,42.0,109.0,1577.0,0.0,35.0,191.0,894.0,66.0,0.0,431.0,12.0,257.0,142.0,-0.0,433.0,1029.0,432.0,61.0,612.0,1672.0,399.0,673.0,2472.0,2240.0,235.0,1410.0,0.0,177.0,70.0,1.0,1045.0,201.0,449.0,0.0,710.0,578.0,423.0,939.0,2635.0,0.0,2141.0,507.0,1783.0,0.0,482.0,423.0,1428.0,210.0,697.0,216.0,767.0,0.0,912.0,474.0,1344.0,246.0,1143.0,886.0,1883.0,2587.0,1491.0,762.0,6329.0,296.0,220.0,242.0,2911.0,15.0,338.0,279.0,119.0,1400.0,83.0,1329.0,236.0,1.0,334.0,458.0,1024.0,1149.0,234.0,305.0,132.0,663.0,60.0,158.0,962.0,1114.0,267.0,2747.0,595.0,241.0,6.0,187.0,314.0,503.0,79.0,23.0,347.0,533.0,104.0,5.0,87.0,83.0,181.0,47.0,962.0,-0.0,832.0,522.0,1431.0,776.0,398.0,1181.0,1004.0,62.0,306.0,1477.0,1012.0,815.0,1080.0,549.0,857.0,315.0,557.0,301.0,775.0,920.0,316.0,1570.0,534.0,614.0,361.0,307.0,510.0,601.0,327.0,790.0,805.0,183.0,293.0,491.0,214.0,291.0,960.0,2304.0,715.0,274.0,975.0,567.0,384.0,1139.0,1141.0,961.0,382.0,429.0,539.0,1413.0,215.0,1587.0,855.0,556.0,2913.0,318.0,1888.0,582.0,371.0,761.0,751.0,376.0,1444.0,-0.0,1176.0,392.0,716.0,1090.0,901.0,121.0,715.0,2686.0,216.0,900.0,1013.0,2390.0,736.0,20.0,312.0,98.0,219.0,86.0,607.0,47.0,638.0,399.0,781.0,401.0,108.0,1247.0,63.0,1146.0,38.0,750.0,235.0,349.0,108.0,57.0,124.0,147.0,320.0,146.0,1457.0,596.0,141.0,128.0,196.0,124.0,527.0,1877.0,115.0,177.0,1.0,1204.0,850.0,392.0,79.0,565.0,1168.0,42.0,301.0,252.0,349.0,648.0,366.0,212.0,492.0,171.0,1636.0,347.0,17.0,1237.0,1718.0,102.0,63.0,323.0,256.0,46.0,101.0,77.0,318.0,1665.0,857.0,126.0,918.0,-0.0,357.0,383.0,922.0,954.0,1328.0
2024-06-01,966.0,155.0,100.0,10.0,274.0,34.0,40.0,177.0,1388.0,0.0,118.0,220.0,1222.0,60.0,0.0,580.0,48.0,277.0,48.0,0.0,439.0,873.0,387.0,86.0,433.0,1789.0,384.0,640.0,2306.0,1947.0,263.0,1121.0,14.0,265.0,150.0,3.0,913.0,197.0,615.0,2.0,728.0,446.0,380.0,1122.0,2763.0,0.0,1891.0,386.0,1880.0,0.0,596.0,392.0,1391.0,191.0,698.0,212.0,836.0,-0.0,892.0,465.0,1483.0,248.0,710.0,840.0,1895.0,2605.0,1631.0,857.0,6455.0,473.0,185.0,198.0,2715.0,3.0,344.0,266.0,115.0,1455.0,100.0,1204.0,243.0,0.0,337.0,430.0,1015.0,1049.0,234.0,329.0,125.0,635.0,5.0,224.0,958.0,1301.0,246.0,2742.0,548.0,182.0,0.0,155.0,304.0,437.0,83.0,16.0,292.0,451.0,86.0,0.0,78.0,64.0,155.0,29.0,1087.0,0.0,751.0,396.0,1451.0,698.0,394.0,1079.0,879.0,55.0,379.0,1673.0,925.0,780.0,1134.0,492.0,1175.0,416.0,507.0,302.0,598.0,1181.0,432.0,1479.0,566.0,617.0,314.0,386.0,507.0,773.0,270.0,753.0,781.0,180.0,253.0,488.0,195.0,328.0,891.0,2883.0,664.0,272.0,867.0,539.0,462.0,1330.0,1189.0,863.0,264.0,484.0,493.0,1421.0,206.0,2337.0,828.0,471.0,2144.0,247.0,1975.0,425.0,276.0,731.0,848.0,347.0,1241.0,-0.0,1200.0,426.0,800.0,1155.0,797.0,116.0,707.0,2627.0,238.0,927.0,935.0,2482.0,758.0,4.0,231.0,100.0,227.0,53.0,646.0,35.0,588.0,346.0,717.0,329.0,101.0,1189.0,59.0,1030.0,0.0,723.0,205.0,305.0,90.0,21.0,106.0,125.0,165.0,133.0,1252.0,526.0,103.0,104.0,170.0,89.0,478.0,1691.0,86.0,162.0,1.0,978.0,834.0,362.0,71.0,515.0,876.0,55.0,261.0,242.0,230.0,601.0,336.0,229.0,568.0,153.0,1644.0,365.0,7.0,1281.0,1801.0,118.0,39.0,302.0,235.0,36.0,108.0,66.0,243.0,1586.0,716.0,118.0,938.0,-0.0,468.0,342.0,986.0,1079.0,1328.0
2024-07-01,828.0,104.0,45.0,161.0,252.0,3.0,47.0,114.0,1352.0,0.0,45.0,154.0,997.0,33.0,60.0,187.0,39.0,156.0,114.0,0.0,575.0,760.0,298.0,102.0,493.0,1503.0,294.0,591.0,1972.0,1746.0,165.0,1441.0,3.0,59.0,0.0,1.0,762.0,181.0,514.0,1.0,473.0,472.0,401.0,718.0,2129.0,0.0,1553.0,389.0,1385.0,0.0,515.0,349.0,1008.0,220.0,762.0,203.0,806.0,0.0,639.0,313.0,1221.0,337.0,763.0,1087.0,1417.0,2165.0,1081.0,636.0,5928.0,160.0,223.0,216.0,1926.0,32.0,275.0,298.0,89.0,1183.0,91.0,1081.0,140.0,0.0,195.0,295.0,641.0,638.0,165.0,173.0,82.0,488.0,52.0,133.0,698.0,823.0,166.0,1602.0,315.0,152.0,0.0,151.0,184.0,461.0,80.0,0.0,281.0,293.0,85.0,0.0,24.0,61.0,131.0,25.0,583.0,-0.0,730.0,389.0,892.0,503.0,293.0,905.0,780.0,16.0,202.0,1227.0,641.0,550.0,811.0,355.0,691.0,212.0,329.0,196.0,474.0,731.0,305.0,1103.0,464.0,420.0,356.0,171.0,441.0,647.0,242.0,628.0,546.0,133.0,295.0,314.0,151.0,267.0,690.0,1743.0,594.0,210.0,683.0,518.0,259.0,908.0,1122.0,854.0,282.0,302.0,510.0,965.0,200.0,1390.0,628.0,432.0,1732.0,342.0,1571.0,342.0,234.0,520.0,725.0,312.0,961.0,0.0,905.0,332.0,484.0,755.0,395.0,86.0,436.0,2058.0,160.0,686.0,635.0,1621.0,593.0,40.0,216.0,69.0,152.0,77.0,504.0,42.0,449.0,221.0,626.0,368.0,39.0,1084.0,61.0,910.0,49.0,563.0,185.0,219.0,31.0,108.0,106.0,141.0,224.0,178.0,893.0,407.0,130.0,133.0,142.0,102.0,388.0,1445.0,102.0,94.0,1.0,878.0,1279.0,366.0,48.0,517.0,1088.0,55.0,244.0,195.0,35.0,474.0,240.0,187.0,451.0,124.0,1506.0,298.0,0.0,1097.0,1468.0,82.0,29.0,268.0,208.0,40.0,125.0,103.0,224.0,1112.0,833.0,113.0,690.0,0.0,243.0,382.0,724.0,822.0,1138.0
2024-08-01,721.0,57.0,123.0,164.0,313.0,18.0,70.0,85.0,1483.0,3.0,73.0,182.0,765.0,27.0,161.0,299.0,46.0,156.0,167.0,-0.0,570.0,860.0,339.0,173.0,697.0,1537.0,336.0,627.0,2348.0,2129.0,217.0,1618.0,14.0,24.0,6.0,0.0,928.0,225.0,413.0,0.0,632.0,551.0,449.0,683.0,2575.0,0.0,2093.0,544.0,1614.0,0.0,550.0,416.0,1087.0,271.0,810.0,204.0,707.0,-0.0,635.0,353.0,1169.0,338.0,1139.0,1458.0,1716.0,2689.0,1363.0,717.0,5933.0,532.0,235.0,248.0,2174.0,52.0,369.0,308.0,165.0,1099.0,79.0,1305.0,203.0,0.0,229.0,337.0,750.0,711.0,186.0,280.0,112.0,512.0,103.0,129.0,684.0,768.0,228.0,1481.0,347.0,170.0,8.0,229.0,196.0,536.0,96.0,12.0,303.0,301.0,90.0,5.0,41.0,78.0,129.0,20.0,564.0,-0.0,857.0,530.0,1030.0,414.0,380.0,879.0,828.0,31.0,243.0,1073.0,610.0,648.0,813.0,391.0,532.0,138.0,280.0,224.0,376.0,744.0,182.0,1279.0,550.0,545.0,393.0,281.0,560.0,624.0,312.0,689.0,643.0,133.0,310.0,404.0,153.0,225.0,957.0,2613.0,821.0,230.0,797.0,580.0,374.0,949.0,983.0,808.0,441.0,286.0,529.0,1277.0,220.0,1796.0,624.0,522.0,2357.0,328.0,1646.0,566.0,263.0,571.0,925.0,321.0,1052.0,0.0,973.0,380.0,485.0,851.0,276.0,87.0,579.0,2098.0,187.0,710.0,731.0,1696.0,656.0,59.0,307.0,71.0,160.0,93.0,597.0,57.0,555.0,291.0,833.0,373.0,62.0,1157.0,89.0,1112.0,111.0,726.0,247.0,267.0,60.0,192.0,113.0,227.0,249.0,204.0,1261.0,472.0,161.0,150.0,164.0,96.0,421.0,1635.0,134.0,172.0,1.0,1025.0,1269.0,350.0,45.0,496.0,1194.0,53.0,254.0,199.0,479.0,677.0,307.0,211.0,385.0,171.0,1433.0,201.0,0.0,993.0,1691.0,77.0,91.0,289.0,230.0,104.0,107.0,107.0,333.0,1283.0,838.0,117.0,691.0,-0.0,266.0,376.0,752.0,840.0,1265.0
2024-09-01,752.0,87.0,157.0,172.0,360.0,19.0,78.0,83.0,1493.0,6.0,220.0,209.0,853.0,49.0,149.0,351.0,42.0,160.0,155.0,-0.0,568.0,920.0,393.0,181.0,804.0,1620.0,390.0,634.0,2490.0,2323.0,267.0,1666.0,0.0,33.0,0.0,0.0,954.0,254.0,405.0,0.0,733.0,543.0,463.0,727.0,2694.0,1.0,1811.0,528.0,1933.0,0.0,465.0,408.0,1186.0,306.0,856.0,226.0,692.0,0.0,659.0,405.0,1196.0,349.0,1060.0,1570.0,2220.0,3340.0,1550.0,753.0,5962.0,561.0,227.0,218.0,2334.0,38.0,384.0,285.0,228.0,1125.0,80.0,1399.0,264.0,0.0,238.0,357.0,756.0,804.0,212.0,318.0,117.0,521.0,101.0,147.0,703.0,783.0,238.0,1906.0,453.0,213.0,33.0,295.0,215.0,569.0,102.0,23.0,337.0,304.0,91.0,8.0,46.0,80.0,153.0,23.0,738.0,-0.0,834.0,565.0,1103.0,461.0,365.0,922.0,897.0,45.0,236.0,1198.0,615.0,740.0,909.0,416.0,579.0,192.0,366.0,245.0,347.0,887.0,173.0,1344.0,576.0,672.0,422.0,359.0,647.0,726.0,363.0,715.0,689.0,150.0,330.0,481.0,173.0,237.0,1121.0,2792.0,819.0,238.0,840.0,610.0,431.0,932.0,911.0,934.0,447.0,330.0,553.0,1217.0,230.0,1652.0,622.0,608.0,2298.0,433.0,1679.0,642.0,288.0,540.0,858.0,336.0,1220.0,0.0,962.0,304.0,478.0,819.0,202.0,94.0,637.0,2149.0,200.0,739.0,736.0,1948.0,644.0,44.0,334.0,66.0,191.0,88.0,646.0,51.0,643.0,354.0,850.0,341.0,65.0,1235.0,96.0,1226.0,108.0,706.0,290.0,285.0,97.0,129.0,112.0,211.0,231.0,234.0,1303.0,486.0,190.0,173.0,171.0,83.0,439.0,1751.0,151.0,273.0,0.0,1087.0,1134.0,340.0,59.0,545.0,1127.0,42.0,287.0,205.0,563.0,672.0,346.0,204.0,382.0,188.0,1453.0,236.0,3.0,911.0,1726.0,63.0,97.0,286.0,245.0,128.0,74.0,99.0,376.0,1408.0,853.0,122.0,816.0,-0.0,293.0,384.0,742.0,859.0,1526.0
2024-10-01,762.0,87.0,153.0,167.0,340.0,15.0,78.0,84.0,1486.0,4.0,226.0,203.0,877.0,47.0,122.0,321.0,43.0,156.0,162.0,-0.0,536.0,923.0,378.0,176.0,796.0,1615.0,379.0,634.0,2431.0,2329.0,254.0,1645.0,0.0,31.0,0.0,0.0,988.0,252.0,372.0,0.0,723.0,577.0,467.0,731.0,2688.0,1.0,1876.0,536.0,1861.0,0.0,501.0,406.0,1177.0,295.0,840.0,221.0,698.0,0.0,677.0,406.0,1173.0,346.0,1004.0,1561.0,2099.0,3295.0,1508.0,749.0,5963.0,553.0,222.0,214.0,2350.0,34.0,369.0,281.0,211.0,1106.0,82.0,1393.0,257.0,0.0,232.0,370.0,759.0,828.0,203.0,307.0,113.0,539.0,96.0,146.0,720.0,796.0,237.0,1863.0,442.0,201.0,21.0,282.0,213.0,556.0,101.0,21.0,333.0,304.0,93.0,6.0,50.0,80.0,149.0,19.0,729.0,-0.0,839.0,544.0,1089.0,424.0,371.0,905.0,891.0,44.0,245.0,1150.0,623.0,713.0,902.0,434.0,581.0,161.0,358.0,244.0,399.0,891.0,220.0,1365.0,557.0,663.0,415.0,351.0,633.0,648.0,348.0,716.0,686.0,141.0,315.0,477.0,168.0,247.0,1077.0,2699.0,805.0,223.0,824.0,609.0,428.0,948.0,929.0,909.0,421.0,335.0,546.0,1181.0,233.0,1572.0,609.0,591.0,2312.0,394.0,1663.0,649.0,291.0,544.0,813.0,342.0,1234.0,0.0,957.0,305.0,460.0,811.0,168.0,91.0,624.0,2115.0,197.0,722.0,741.0,1938.0,657.0,42.0,313.0,65.0,174.0,93.0,640.0,50.0,603.0,348.0,859.0,354.0,62.0,1233.0,92.0,1207.0,110.0,736.0,286.0,285.0,95.0,133.0,113.0,210.0,238.0,235.0,1268.0,477.0,176.0,164.0,173.0,81.0,443.0,1769.0,146.0,254.0,0.0,1089.0,1135.0,337.0,54.0,530.0,1102.0,45.0,293.0,200.0,602.0,678.0,339.0,201.0,371.0,179.0,1442.0,263.0,0.0,919.0,1715.0,64.0,93.0,291.0,246.0,121.0,74.0,97.0,359.0,1387.0,868.0,120.0,770.0,-0.0,290.0,364.0,755.0,847.0,1495.0
2024-11-01,759.0,88.0,155.0,165.0,345.0,16.0,78.0,83.0,1484.0,5.0,225.0,204.0,878.0,47.0,121.0,336.0,42.0,158.0,160.0,-0.0,544.0,928.0,384.0,176.0,800.0,1624.0,384.0,638.0,2460.0,2333.0,260.0,1645.0,0.0,33.0,0.0,0.0,975.0,253.0,386.0,0.0,730.0,569.0,466.0,737.0,2694.0,1.0,1863.0,533.0,1885.0,0.0,498.0,407.0,1189.0,300.0,843.0,224.0,695.0,0.0,685.0,410.0,1182.0,346.0,1015.0,1562.0,2144.0,3333.0,1534.0,754.0,5974.0,564.0,224.0,213.0,2359.0,36.0,373.0,280.0,215.0,1112.0,81.0,1394.0,258.0,0.0,234.0,369.0,758.0,829.0,205.0,311.0,114.0,538.0,97.0,147.0,722.0,799.0,240.0,1884.0,448.0,204.0,26.0,287.0,213.0,562.0,102.0,22.0,335.0,307.0,92.0,7.0,49.0,80.0,152.0,20.0,734.0,-0.0,837.0,549.0,1101.0,434.0,368.0,914.0,895.0,45.0,245.0,1156.0,624.0,723.0,908.0,432.0,582.0,166.0,361.0,243.0,373.0,890.0,210.0,1366.0,563.0,669.0,418.0,356.0,638.0,674.0,353.0,719.0,692.0,145.0,317.0,481.0,170.0,248.0,1095.0,2737.0,814.0,225.0,826.0,611.0,427.0,948.0,924.0,916.0,427.0,337.0,549.0,1176.0,233.0,1594.0,612.0,594.0,2326.0,406.0,1669.0,650.0,291.0,549.0,825.0,339.0,1245.0,0.0,961.0,302.0,466.0,814.0,178.0,92.0,630.0,2125.0,198.0,728.0,749.0,1954.0,654.0,42.0,319.0,66.0,178.0,92.0,644.0,50.0,607.0,353.0,857.0,350.0,63.0,1237.0,92.0,1206.0,109.0,735.0,288.0,288.0,97.0,134.0,112.0,211.0,233.0,235.0,1284.0,480.0,179.0,161.0,173.0,81.0,443.0,1766.0,148.0,261.0,0.0,1091.0,1129.0,334.0,56.0,541.0,1106.0,45.0,294.0,200.0,595.0,683.0,342.0,202.0,373.0,181.0,1449.0,262.0,0.0,914.0,1727.0,64.0,95.0,288.0,245.0,122.0,73.0,97.0,363.0,1395.0,863.0,122.0,785.0,-0.0,295.0,371.0,753.0,853.0,1507.0
2024-12-01,758.0,87.0,153.0,165.0,342.0,15.0,78.0,83.0,1479.0,4.0,226.0,203.0,873.0,47.0,119.0,328.0,42.0,157.0,160.0,-0.0,534.0,926.0,380.0,175.0,797.0,1617.0,380.0,636.0,2446.0,2328.0,257.0,1642.0,0.0,32.0,0.0,0.0,978.0,252.0,377.0,0.0,725.0,569.0,465.0,735.0,2691.0,1.0,1865.0,534.0,1869.0,0.0,498.0,405.0,1183.0,298.0,840.0,222.0,697.0,0.0,680.0,408.0,1176.0,344.0,1007.0,1554.0,2115.0,3307.0,1522.0,752.0,5965.0,554.0,223.0,213.0,2353.0,34.0,370.0,280.0,212.0,1106.0,82.0,1390.0,256.0,0.0,233.0,369.0,758.0,829.0,204.0,309.0,114.0,539.0,97.0,146.0,720.0,800.0,239.0,1871.0,444.0,203.0,24.0,283.0,212.0,558.0,101.0,22.0,334.0,305.0,92.0,6.0,50.0,80.0,150.0,19.0,730.0,-0.0,837.0,546.0,1093.0,429.0,369.0,909.0,893.0,44.0,246.0,1147.0,622.0,718.0,904.0,432.0,583.0,163.0,360.0,244.0,383.0,889.0,217.0,1364.0,560.0,666.0,416.0,354.0,635.0,659.0,350.0,717.0,689.0,143.0,315.0,478.0,169.0,248.0,1086.0,2718.0,812.0,224.0,822.0,610.0,427.0,948.0,924.0,912.0,423.0,336.0,547.0,1173.0,233.0,1584.0,608.0,590.0,2320.0,401.0,1665.0,647.0,290.0,547.0,819.0,339.0,1241.0,0.0,958.0,302.0,463.0,811.0,172.0,91.0,627.0,2119.0,197.0,725.0,746.0,1945.0,654.0,42.0,315.0,66.0,176.0,93.0,642.0,50.0,602.0,350.0,858.0,352.0,63.0,1234.0,92.0,1205.0,109.0,734.0,287.0,286.0,95.0,134.0,112.0,210.0,234.0,235.0,1275.0,477.0,177.0,160.0,173.0,80.0,442.0,1765.0,147.0,257.0,0.0,1089.0,1133.0,334.0,55.0,536.0,1102.0,45.0,293.0,199.0,593.0,680.0,340.0,201.0,374.0,180.0,1444.0,262.0,0.0,914.0,1722.0,65.0,94.0,288.0,245.0,121.0,74.0,96.0,360.0,1390.0,862.0,121.0,774.0,-0.0,293.0,368.0,753.0,849.0,1497.0
2025-01-01,759.0,88.0,154.0,165.0,344.0,15.0,78.0,83.0,1483.0,5.0,225.0,203.0,876.0,47.0,121.0,332.0,42.0,158.0,160.0,-0.0,540.0,927.0,382.0,176.0,800.0,1621.0,383.0,637.0,2454.0,2331.0,259.0,1644.0,0.0,33.0,0.0,0.0,977.0,252.0,382.0,0.0,728.0,569.0,466.0,735.0,2693.0,1.0,1861.0,534.0,1879.0,0.0,496.0,406.0,1186.0,299.0,842.0,223.0,696.0,0.0,682.0,409.0,1180.0,345.0,1013.0,1558.0,2133.0,3324.0,1529.0,754.0,5968.0,559.0,224.0,213.0,2356.0,35.0,371.0,280.0,214.0,1110.0,82.0,1393.0,257.0,0.0,233.0,369.0,758.0,828.0,205.0,311.0,114.0,538.0,97.0,146.0,721.0,800.0,239.0,1879.0,447.0,204.0,25.0,285.0,213.0,560.0,101.0,22.0,334.0,306.0,92.0,6.0,50.0,80.0,151.0,20.0,732.0,-0.0,838.0,549.0,1097.0,432.0,369.0,912.0,894.0,45.0,245.0,1153.0,623.0,721.0,907.0,432.0,583.0,166.0,361.0,244.0,378.0,890.0,213.0,1365.0,562.0,668.0,418.0,355.0,637.0,667.0,352.0,718.0,691.0,144.0,317.0,480.0,170.0,248.0,1092.0,2728.0,814.0,225.0,825.0,611.0,428.0,948.0,924.0,915.0,426.0,336.0,548.0,1176.0,233.0,1592.0,611.0,593.0,2322.0,405.0,1668.0,650.0,290.0,548.0,823.0,339.0,1242.0,0.0,960.0,302.0,465.0,812.0,176.0,92.0,628.0,2123.0,198.0,727.0,747.0,1950.0,654.0,42.0,317.0,66.0,178.0,92.0,643.0,50.0,606.0,352.0,857.0,351.0,63.0,1236.0,92.0,1206.0,109.0,734.0,288.0,287.0,96.0,134.0,112.0,211.0,234.0,235.0,1281.0,479.0,179.0,161.0,173.0,81.0,443.0,1765.0,148.0,259.0,0.0,1091.0,1131.0,334.0,56.0,539.0,1105.0,45.0,294.0,200.0,594.0,681.0,341.0,202.0,374.0,181.0,1446.0,262.0,0.0,914.0,1725.0,64.0,95.0,288.0,245.0,121.0,74.0,97.0,362.0,1393.0,862.0,121.0,780.0,-0.0,294.0,370.0,753.0,851.0,1503.0
